category,segments,degree,derivative,basis,subdivision_depth,direction,output_controls,nanoseconds,nanoseconds_per_segment
subdivision,64,5,0,Bezier,0,forward,384,6200.6010189739982,96.884390921468722
subdivision,64,5,0,Bezier,0,backward,384,5825.9171217475105,91.029955027304851
subdivision,64,5,0,Bezier,1,forward,768,11163.767890479154,174.43387328873678
subdivision,64,5,0,Bezier,1,backward,768,11450.041613316262,178.90690020806659
subdivision,64,5,0,Bezier,2,forward,1536,20366.323863636364,318.22381036931819
subdivision,64,5,0,Bezier,2,backward,1536,21711.324550898204,339.23944610778443
subdivision,64,5,0,Bezier,3,forward,3072,39461.650390625,616.58828735351562
subdivision,64,5,0,Bezier,3,backward,3072,41894.234375,654.597412109375
subdivision,64,5,0,Bezier,4,forward,6144,85574.41826923078,1337.1002854567309
subdivision,64,5,0,Bezier,4,backward,6144,88465.903940886696,1382.2797490763546
degree,64,3,0,Bezier,0,forward,256,4043.5322265625,63.180191040039062
degree,64,3,0,Bezier,0,backward,256,3634.6715087890625,56.791742324829102
degree,64,3,0,MINVO,0,forward,256,4053.822509765625,63.340976715087891
degree,64,3,0,MINVO,0,backward,256,3642.0631103515625,56.907236099243164
degree,64,5,0,Bezier,0,forward,384,6254.5518207282912,97.72737219887955
degree,64,5,0,Bezier,0,backward,384,5817.7162118258602,90.901815809779066
degree,64,5,0,MINVO,0,forward,384,6227.1638996820911,97.299435932532674
degree,64,5,0,MINVO,0,backward,384,5810.1504142766089,90.783600223072014
degree,64,7,0,Bezier,0,forward,512,8548.083413001912,133.56380332815488
degree,64,7,0,Bezier,0,backward,512,8250.2043596730236,128.90944311989099
degree,64,7,0,MINVO,0,forward,512,8439.3557737260398,131.86493396446937
degree,64,7,0,MINVO,0,backward,512,8226.5993087557599,128.54061419930875
